,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-17 14:47:04,164.15,21,2018-12-17 14:38:31,165.97,16,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.14,5,2018-12-17 12:51:02,317.65,2,2018-12-17 09:57:22,323.34,1,2018-12-17 12:39:57,124.57,7,2018-12-17 09:50:10,126.7,6,2018-12-17 12:51:02,44.48,75,2018-12-17 14:29:31,45.64,29,2018-12-17 09:37:27,113.15,24,2018-12-17 09:33:02,114.31,5,2018-12-17 12:53:09,237.26,6,2018-12-17 14:04:23,238.91,8,2018-12-17 13:32:07,110.84,14,2018-12-17 14:15:47,112.05,8,2018-12-17 12:34:01,168.01,2,2018-12-17 09:53:36,169.69,2,2018-12-17 13:31:14,168.03,2,2018-12-17 14:05:16,170.23,1,2018-12-17 13:28:40,116.53,3,2018-12-17 14:09:38,117.88,7,2018-12-17 13:16:45,47.07,31,2018-12-17 14:30:29,48.23,60,2018-12-17 12:31:13,127.95,4,2018-12-17 14:25:50,130.06,1,2018-12-17 11:52:22,99.03,16,2018-12-17 14:04:17,100.4,20,2018-12-17 11:28:18,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.59,4,2018-12-17 12:04:30,193.79,2,2018-12-17 09:48:32,196.53,1,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.76,11,2018-12-17 12:11:52,102.27,30,2018-12-17 14:32:01,103.73,14,2018-12-17 13:33:00,69.65,2,2018-12-17 09:50:33,71.48,12,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.63,24,2018-12-17 12:02:13,255.76,168,2018-12-17 14:05:09,257.54,71,2018-12-17 13:32:22,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.1,1,2018-12-17 13:32:48,131.27,12,2018-12-17 14:05:27,133.33,3,2018-12-17 12:47:06,55.92,12,2018-12-17 14:14:06,57.14,13,2018-12-17 09:37:05,76.76,4,2018-12-17 14:29:03,78.03,7,2018-12-17 12:11:03,90.41,13,2018-12-17 10:39:00,91.91,17,2018-12-17 12:06:31,74.12,54,2018-12-17 14:38:35,75.27,20,2018-12-17 12:13:59
2018-12-17 14:47:09,164.15,21,2018-12-17 14:38:31,165.96,15,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.13,7,2018-12-17 12:51:03,317.51,1,2018-12-17 09:56:52,323.23,1,2018-12-17 12:41:22,124.57,7,2018-12-17 09:50:10,126.69,4,2018-12-17 12:51:02,44.48,75,2018-12-17 14:29:31,45.62,46,2018-12-17 09:37:29,113.15,24,2018-12-17 09:33:02,114.28,15,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.85,1,2018-12-17 13:32:47,110.84,14,2018-12-17 14:15:47,112.04,9,2018-12-17 12:34:02,168.01,2,2018-12-17 09:53:36,169.63,1,2018-12-17 13:31:49,168.03,2,2018-12-17 14:05:16,170.21,8,2018-12-17 13:28:43,116.53,3,2018-12-17 14:09:38,117.86,3,2018-12-17 13:26:41,47.07,31,2018-12-17 14:30:29,48.22,56,2018-12-17 12:31:23,127.93,1,2018-12-17 14:25:49,130.03,6,2018-12-17 11:52:45,99.03,16,2018-12-17 14:04:17,100.39,18,2018-12-17 11:28:31,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.58,4,2018-12-17 12:04:31,193.79,2,2018-12-17 09:48:32,196.44,1,2018-12-17 12:42:53,75.33,3,2018-12-17 09:38:59,76.74,17,2018-12-17 12:14:52,102.27,30,2018-12-17 14:32:01,103.7,26,2018-12-17 13:33:02,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.6,19,2018-12-17 12:02:19,255.76,168,2018-12-17 14:05:09,257.52,52,2018-12-17 13:32:34,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.93,8,2018-12-17 13:33:41,131.27,12,2018-12-17 14:05:27,133.28,7,2018-12-17 12:47:54,55.92,12,2018-12-17 14:14:06,57.13,20,2018-12-17 09:37:07,76.76,4,2018-12-17 14:29:03,78.01,12,2018-12-17 12:11:21,90.41,13,2018-12-17 10:39:00,91.9,8,2018-12-17 12:06:31,74.12,54,2018-12-17 14:38:35,75.25,18,2018-12-17 12:17:50
2018-12-17 14:47:14,164.15,21,2018-12-17 14:38:31,165.91,6,2018-12-17 13:12:16,101.69,2,2018-12-17 14:04:20,103.07,13,2018-12-17 12:52:00,317.3,2,2018-12-17 09:56:51,323.19,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.55,1,2018-12-17 12:53:05,44.48,75,2018-12-17 14:29:31,45.59,31,2018-12-17 09:37:42,113.15,24,2018-12-17 09:33:02,114.2,3,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.7,6,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.02,9,2018-12-17 12:34:10,167.68,3,2018-12-17 14:47:14,169.21,8,2018-12-17 13:42:16,168.03,2,2018-12-17 14:05:16,170.13,3,2018-12-17 13:30:01,116.53,3,2018-12-17 14:09:38,117.8,2,2018-12-17 13:31:08,47.07,31,2018-12-17 14:30:29,48.2,53,2018-12-17 12:31:31,127.83,7,2018-12-17 14:23:26,129.93,5,2018-12-17 11:52:48,99.03,16,2018-12-17 14:04:17,100.3,30,2018-12-17 11:29:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.49,2,2018-12-17 12:08:27,193.79,2,2018-12-17 09:48:32,196.28,1,2018-12-17 12:50:53,75.33,3,2018-12-17 09:38:59,76.67,26,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.66,36,2018-12-17 13:33:30,69.65,2,2018-12-17 09:50:33,71.42,10,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.58,17,2018-12-17 12:04:26,255.76,168,2018-12-17 14:05:09,257.36,83,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.72,5,2018-12-17 13:44:09,131.27,12,2018-12-17 14:05:27,133.22,2,2018-12-17 12:49:33,55.92,12,2018-12-17 14:14:06,57.12,22,2018-12-17 09:37:26,76.76,4,2018-12-17 14:29:03,77.97,13,2018-12-17 12:13:29,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.21,29,2018-12-17 12:20:17
2018-12-17 14:47:20,164.15,21,2018-12-17 14:38:31,165.89,4,2018-12-17 13:26:21,101.69,2,2018-12-17 14:04:20,103.07,13,2018-12-17 12:52:00,317.3,2,2018-12-17 09:56:51,323.12,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.57,1,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.59,31,2018-12-17 09:37:42,113.15,24,2018-12-17 09:33:02,114.21,10,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.7,6,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.03,13,2018-12-17 12:34:06,167.68,2,2018-12-17 14:47:15,169.3,1,2018-12-17 13:33:22,168.03,2,2018-12-17 14:05:16,170.13,3,2018-12-17 13:30:01,116.53,3,2018-12-17 14:09:38,117.81,13,2018-12-17 13:31:07,47.07,31,2018-12-17 14:30:29,48.19,66,2018-12-17 12:31:31,127.83,7,2018-12-17 14:23:26,129.92,7,2018-12-17 11:52:49,99.03,16,2018-12-17 14:04:17,100.32,35,2018-12-17 11:29:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.46,7,2018-12-17 12:10:03,193.79,2,2018-12-17 09:48:32,196.27,5,2018-12-17 12:50:57,75.33,3,2018-12-17 09:38:59,76.67,26,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.66,36,2018-12-17 13:33:30,69.65,2,2018-12-17 09:50:33,71.41,11,2018-12-17 12:30:53,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.59,17,2018-12-17 12:04:25,255.76,168,2018-12-17 14:05:09,257.37,15,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.72,5,2018-12-17 13:44:09,131.27,12,2018-12-17 14:05:27,133.21,20,2018-12-17 12:49:37,55.92,12,2018-12-17 14:14:06,57.14,13,2018-12-17 09:37:05,76.76,4,2018-12-17 14:29:03,77.95,6,2018-12-17 12:13:31,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.2,16,2018-12-17 12:22:03
2018-12-17 14:47:25,164.15,21,2018-12-17 14:38:31,165.9,22,2018-12-17 13:26:20,101.69,2,2018-12-17 14:04:20,103.08,6,2018-12-17 12:51:22,317.3,2,2018-12-17 09:56:51,323.12,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.57,1,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.59,31,2018-12-17 09:37:42,113.15,24,2018-12-17 09:33:02,114.2,3,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.7,6,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.03,13,2018-12-17 12:34:06,167.68,2,2018-12-17 14:47:15,169.28,2,2018-12-17 13:33:22,168.03,2,2018-12-17 14:05:16,170.14,7,2018-12-17 13:29:49,116.53,3,2018-12-17 14:09:38,117.83,5,2018-12-17 13:31:00,47.07,31,2018-12-17 14:30:29,48.19,66,2018-12-17 12:31:31,127.82,7,2018-12-17 14:23:26,129.89,3,2018-12-17 12:09:56,99.03,16,2018-12-17 14:04:17,100.32,35,2018-12-17 11:29:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.46,7,2018-12-17 12:10:03,193.79,2,2018-12-17 09:48:32,196.27,5,2018-12-17 12:50:57,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.66,36,2018-12-17 13:33:30,69.65,2,2018-12-17 09:50:33,71.42,10,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.58,17,2018-12-17 12:04:26,255.76,168,2018-12-17 14:05:09,257.38,31,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.72,5,2018-12-17 13:44:09,131.27,12,2018-12-17 14:05:27,133.21,20,2018-12-17 12:49:37,55.92,12,2018-12-17 14:14:06,57.14,13,2018-12-17 09:37:05,76.76,4,2018-12-17 14:29:03,77.97,13,2018-12-17 12:13:29,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.2,16,2018-12-17 12:22:03
2018-12-17 14:47:30,164.15,21,2018-12-17 14:38:31,165.89,4,2018-12-17 13:26:21,101.69,2,2018-12-17 14:04:20,103.07,13,2018-12-17 12:52:00,317.3,2,2018-12-17 09:56:51,323.09,3,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.57,1,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.59,31,2018-12-17 09:37:42,113.15,24,2018-12-17 09:33:02,114.2,3,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.7,6,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.03,13,2018-12-17 12:34:06,167.68,2,2018-12-17 14:47:15,169.26,2,2018-12-17 13:41:26,168.03,2,2018-12-17 14:05:16,170.14,7,2018-12-17 13:29:49,116.53,3,2018-12-17 14:09:38,117.83,5,2018-12-17 13:31:00,47.07,31,2018-12-17 14:30:29,48.2,53,2018-12-17 12:31:31,127.76,6,2018-12-17 14:21:30,129.85,4,2018-12-17 12:10:04,99.03,16,2018-12-17 14:04:17,100.32,35,2018-12-17 11:29:14,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.46,7,2018-12-17 12:10:03,193.79,2,2018-12-17 09:48:32,196.27,5,2018-12-17 12:50:57,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.67,28,2018-12-17 13:33:29,69.65,2,2018-12-17 09:50:33,71.41,11,2018-12-17 12:30:53,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.6,19,2018-12-17 12:02:19,255.76,168,2018-12-17 14:05:09,257.38,31,2018-12-17 13:33:00,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.7,3,2018-12-17 13:44:11,131.27,12,2018-12-17 14:05:27,133.2,3,2018-12-17 12:49:37,55.92,12,2018-12-17 14:14:06,57.13,20,2018-12-17 09:37:07,76.76,4,2018-12-17 14:29:03,77.97,13,2018-12-17 12:13:29,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.2,16,2018-12-17 12:22:03
2018-12-17 14:47:34,164.15,21,2018-12-17 14:38:31,165.96,15,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.08,6,2018-12-17 12:51:22,317.27,3,2018-12-17 09:56:50,323.23,1,2018-12-17 12:41:22,124.57,7,2018-12-17 09:50:10,126.59,7,2018-12-17 12:52:50,44.48,75,2018-12-17 14:29:31,45.61,33,2018-12-17 09:37:31,113.15,24,2018-12-17 09:33:02,114.21,10,2018-12-17 12:53:14,237.26,6,2018-12-17 14:04:23,238.76,11,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.05,8,2018-12-17 12:34:01,167.62,5,2018-12-17 14:47:33,169.16,8,2018-12-17 13:42:21,168.03,2,2018-12-17 14:05:16,170.13,3,2018-12-17 13:30:01,116.53,3,2018-12-17 14:09:38,117.86,3,2018-12-17 13:26:41,47.07,31,2018-12-17 14:30:29,48.21,67,2018-12-17 12:31:23,127.81,5,2018-12-17 14:23:23,129.9,7,2018-12-17 12:09:56,99.03,16,2018-12-17 14:04:17,100.34,22,2018-12-17 11:29:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.52,16,2018-12-17 12:08:08,193.79,2,2018-12-17 09:48:32,196.37,3,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.68,30,2018-12-17 13:33:26,69.65,2,2018-12-17 09:50:33,71.43,5,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.6,19,2018-12-17 12:02:19,255.76,168,2018-12-17 14:05:09,257.44,29,2018-12-17 13:32:58,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.72,5,2018-12-17 13:44:09,131.27,12,2018-12-17 14:05:27,133.25,7,2018-12-17 12:49:30,55.92,12,2018-12-17 14:14:06,57.15,18,2018-12-17 09:35:35,76.76,4,2018-12-17 14:29:03,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.21,29,2018-12-17 12:20:17
2018-12-17 14:47:40,164.15,21,2018-12-17 14:38:31,165.98,9,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.11,9,2018-12-17 12:51:08,317.36,1,2018-12-17 09:56:51,323.18,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.65,5,2018-12-17 12:52:09,44.48,75,2018-12-17 14:29:31,45.61,33,2018-12-17 09:37:31,113.15,24,2018-12-17 09:33:02,114.26,12,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.8,5,2018-12-17 13:32:58,110.84,14,2018-12-17 14:15:47,112.08,2,2018-12-17 12:33:47,167.62,5,2018-12-17 14:47:33,169.11,6,2018-12-17 13:42:31,168.03,2,2018-12-17 14:05:16,170.21,8,2018-12-17 13:28:43,116.53,3,2018-12-17 14:09:38,117.91,11,2018-12-17 13:15:04,47.07,31,2018-12-17 14:30:29,48.22,56,2018-12-17 12:31:23,127.82,7,2018-12-17 14:23:26,129.91,8,2018-12-17 11:52:50,99.03,16,2018-12-17 14:04:17,100.35,19,2018-12-17 11:28:57,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.44,1,2018-12-17 12:42:53,75.33,3,2018-12-17 09:38:59,76.67,26,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.71,17,2018-12-17 13:33:00,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.61,21,2018-12-17 12:02:19,255.76,168,2018-12-17 14:05:09,257.48,36,2018-12-17 13:32:54,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.82,12,2018-12-17 13:43:19,131.27,12,2018-12-17 14:05:27,133.26,1,2018-12-17 12:48:23,55.92,12,2018-12-17 14:14:06,57.13,20,2018-12-17 09:37:07,76.76,4,2018-12-17 14:29:03,78.01,12,2018-12-17 12:11:21,90.41,13,2018-12-17 10:39:00,91.88,4,2018-12-17 12:06:34,74.12,54,2018-12-17 14:38:35,75.23,32,2018-12-17 12:18:21
2018-12-17 14:47:45,164.15,21,2018-12-17 14:38:31,165.99,13,2018-12-17 13:12:11,101.69,2,2018-12-17 14:04:20,103.08,6,2018-12-17 12:51:22,317.41,1,2018-12-17 09:56:52,323.21,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.63,1,2018-12-17 12:52:09,44.48,75,2018-12-17 14:29:31,45.62,46,2018-12-17 09:37:29,113.15,24,2018-12-17 09:33:02,114.25,2,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.78,5,2018-12-17 13:32:59,110.84,14,2018-12-17 14:15:47,112.06,2,2018-12-17 12:33:54,167.62,5,2018-12-17 14:47:33,169.11,6,2018-12-17 13:42:31,168.03,2,2018-12-17 14:05:16,170.16,1,2018-12-17 13:29:49,116.53,3,2018-12-17 14:09:38,117.87,5,2018-12-17 13:26:41,47.07,31,2018-12-17 14:30:29,48.23,60,2018-12-17 12:31:13,127.8,5,2018-12-17 14:22:44,129.89,3,2018-12-17 12:09:56,99.03,16,2018-12-17 14:04:17,100.34,22,2018-12-17 11:29:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.36,2,2018-12-17 12:43:03,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.7,26,2018-12-17 13:33:02,69.65,2,2018-12-17 09:50:33,71.47,3,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.62,14,2018-12-17 12:02:16,255.76,168,2018-12-17 14:05:09,257.47,67,2018-12-17 13:32:54,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.89,1,2018-12-17 13:43:00,131.27,12,2018-12-17 14:05:27,133.29,10,2018-12-17 12:47:54,55.92,12,2018-12-17 14:14:06,57.14,13,2018-12-17 09:37:05,76.76,4,2018-12-17 14:29:03,78.01,12,2018-12-17 12:11:21,90.41,13,2018-12-17 10:39:00,91.88,4,2018-12-17 12:06:34,74.12,54,2018-12-17 14:38:35,75.23,32,2018-12-17 12:18:21
2018-12-17 14:47:50,164.15,21,2018-12-17 14:38:31,165.96,15,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.04,10,2018-12-17 12:52:09,317.4,1,2018-12-17 09:56:52,323.18,1,2018-12-17 12:41:23,124.57,7,2018-12-17 09:50:10,126.67,9,2018-12-17 12:52:03,44.48,75,2018-12-17 14:29:31,45.6,30,2018-12-17 09:37:32,113.15,24,2018-12-17 09:33:02,114.27,18,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.75,8,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.06,2,2018-12-17 12:33:54,167.62,5,2018-12-17 14:47:33,169.07,5,2018-12-17 14:21:40,168.03,2,2018-12-17 14:05:16,170.11,6,2018-12-17 13:30:50,116.53,3,2018-12-17 14:09:38,117.88,7,2018-12-17 13:16:45,47.07,31,2018-12-17 14:30:29,48.2,53,2018-12-17 12:31:31,127.77,8,2018-12-17 14:21:36,129.87,3,2018-12-17 12:09:57,99.03,16,2018-12-17 14:04:17,100.34,22,2018-12-17 11:29:07,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.32,1,2018-12-17 12:50:51,75.33,3,2018-12-17 09:38:59,76.65,23,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.69,43,2018-12-17 13:33:05,69.65,2,2018-12-17 09:50:33,71.44,15,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.62,14,2018-12-17 12:02:16,255.76,168,2018-12-17 14:05:09,257.44,29,2018-12-17 13:32:58,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.82,12,2018-12-17 13:43:19,131.27,12,2018-12-17 14:05:27,133.27,15,2018-12-17 12:48:22,55.92,12,2018-12-17 14:14:06,57.12,22,2018-12-17 09:37:26,76.76,4,2018-12-17 14:29:03,78.0,14,2018-12-17 12:12:11,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.22,27,2018-12-17 12:18:48
2018-12-17 14:47:55,164.15,21,2018-12-17 14:38:31,165.98,9,2018-12-17 13:12:12,101.69,2,2018-12-17 14:04:20,103.08,6,2018-12-17 12:51:22,317.51,1,2018-12-17 09:56:52,323.23,1,2018-12-17 12:41:22,124.57,7,2018-12-17 09:50:10,126.65,5,2018-12-17 12:52:09,44.48,75,2018-12-17 14:29:31,45.6,30,2018-12-17 09:37:32,113.15,24,2018-12-17 09:33:02,114.26,12,2018-12-17 12:53:11,237.26,6,2018-12-17 14:04:23,238.79,1,2018-12-17 13:32:58,110.84,14,2018-12-17 14:15:47,112.07,17,2018-12-17 12:33:54,167.62,5,2018-12-17 14:47:33,169.1,2,2018-12-17 13:42:35,168.03,2,2018-12-17 14:05:16,170.21,8,2018-12-17 13:28:43,116.53,3,2018-12-17 14:09:38,117.88,7,2018-12-17 13:16:45,47.07,31,2018-12-17 14:30:29,48.21,67,2018-12-17 12:31:23,127.76,6,2018-12-17 14:21:30,129.85,4,2018-12-17 12:10:04,99.03,16,2018-12-17 14:04:17,100.35,19,2018-12-17 11:28:57,48.41,33,2018-12-17 14:14:41,49.54,9,2018-12-17 09:31:21,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.32,1,2018-12-17 12:50:51,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.27,30,2018-12-17 14:32:01,103.7,26,2018-12-17 13:33:02,69.65,2,2018-12-17 09:50:33,71.45,8,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.63,24,2018-12-17 12:02:13,255.76,168,2018-12-17 14:05:09,257.47,67,2018-12-17 13:32:54,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.85,3,2018-12-17 13:43:17,131.27,12,2018-12-17 14:05:27,133.27,15,2018-12-17 12:48:22,55.92,12,2018-12-17 14:14:06,57.13,20,2018-12-17 09:37:07,76.76,4,2018-12-17 14:29:03,78.02,18,2018-12-17 12:11:17,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.12,54,2018-12-17 14:38:35,75.24,27,2018-12-17 12:17:52
