,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2020-06-19 11:55:00,352.95,10,2020-06-19 11:20:16,354.42,2,2020-06-19 11:13:51,101.85,5,2020-06-19 11:52:19,103.0,7,2020-06-19 10:08:31,191.26,102,2020-06-19 11:44:17,193.33,3,2020-06-19 11:18:11,127.01,2,2020-06-19 10:46:48,129.23,4,2020-06-19 10:09:17,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.66,2,2020-06-19 11:44:12,93.89,2,2020-06-19 09:37:47,118.64,43,2020-06-19 11:44:13,119.88,2,2020-06-19 09:34:00,203.35,4,2020-06-19 10:41:07,207.04,1,2020-06-19 09:37:48,249.09,4,2020-06-19 10:05:11,251.82,3,2020-06-19 09:42:28,124.71,2,2020-06-19 11:20:13,126.11,5,2020-06-19 10:04:13,59.91,26,2020-06-19 11:42:52,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.82,1,2020-06-19 09:41:12,98.29,9,2020-06-19 11:44:47,99.42,15,2020-06-19 09:56:49,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.76,1,2020-06-19 09:41:19,158.28,2,2020-06-19 11:20:13,160.61,3,2020-06-19 09:51:21,76.22,16,2020-06-19 10:34:31,77.5,7,2020-06-19 09:37:14,197.09,12,2020-06-19 11:55:01,198.09,14,2020-06-19 11:26:08,97.82,3,2020-06-19 11:20:13,99.31,6,2020-06-19 10:00:03,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.36,11,2020-06-19 11:35:12,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,294.0,2,2020-06-19 10:33:55,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,196.36,7,2020-06-19 10:25:26,56.6,80,2020-06-19 11:44:54,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.86,1,2020-06-19 09:33:41,118.98,6,2020-06-19 11:53:18,47.12,9,2020-06-19 11:20:13,48.2,1,2020-06-19 09:30:12
2020-06-19 11:56:00,352.95,10,2020-06-19 11:20:16,354.35,3,2020-06-19 11:14:02,101.83,3,2020-06-19 11:55:12,103.02,3,2020-06-19 10:08:01,191.26,102,2020-06-19 11:44:17,193.24,8,2020-06-19 11:18:52,127.01,2,2020-06-19 10:46:48,129.25,4,2020-06-19 10:09:17,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.66,2,2020-06-19 11:44:12,93.87,6,2020-06-19 09:40:09,118.64,43,2020-06-19 11:44:13,119.8,10,2020-06-19 09:34:50,203.35,4,2020-06-19 10:41:07,207.14,4,2020-06-19 09:37:47,249.09,4,2020-06-19 10:05:11,252.01,1,2020-06-19 09:41:46,124.71,2,2020-06-19 11:20:13,126.1,2,2020-06-19 10:04:13,59.91,26,2020-06-19 11:42:52,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.82,1,2020-06-19 09:41:12,98.29,9,2020-06-19 11:44:47,99.43,7,2020-06-19 09:54:30,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.7,2,2020-06-19 09:41:22,158.28,2,2020-06-19 11:20:13,160.55,2,2020-06-19 09:51:29,76.22,16,2020-06-19 10:34:31,77.56,3,2020-06-19 09:32:29,197.0,169,2020-06-19 11:55:10,198.11,13,2020-06-19 11:26:00,97.82,3,2020-06-19 11:20:13,99.31,6,2020-06-19 10:00:03,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.37,13,2020-06-19 11:34:59,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,294.07,1,2020-06-19 10:33:55,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,196.32,2,2020-06-19 10:25:44,56.6,80,2020-06-19 11:44:54,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.82,1,2020-06-19 09:33:21,118.98,6,2020-06-19 11:53:18,47.12,9,2020-06-19 11:20:13,48.2,1,2020-06-19 09:30:12
2020-06-19 11:57:00,352.95,10,2020-06-19 11:20:16,354.08,4,2020-06-19 11:22:43,101.83,3,2020-06-19 11:55:12,103.0,7,2020-06-19 10:08:31,191.26,102,2020-06-19 11:44:17,193.1,1,2020-06-19 11:19:26,127.01,2,2020-06-19 10:46:48,129.21,1,2020-06-19 10:09:18,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.66,2,2020-06-19 11:44:12,93.82,4,2020-06-19 09:40:11,118.64,43,2020-06-19 11:44:13,119.71,12,2020-06-19 09:37:38,203.35,4,2020-06-19 10:41:07,207.14,4,2020-06-19 09:37:47,249.09,4,2020-06-19 10:05:11,251.66,3,2020-06-19 10:27:10,124.71,2,2020-06-19 11:20:13,126.05,4,2020-06-19 10:05:03,59.91,26,2020-06-19 11:42:52,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.75,7,2020-06-19 09:41:25,98.29,9,2020-06-19 11:44:47,99.36,8,2020-06-19 09:56:52,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.57,2,2020-06-19 09:41:28,158.28,2,2020-06-19 11:20:13,160.41,1,2020-06-19 10:04:37,76.22,16,2020-06-19 10:34:31,77.56,3,2020-06-19 09:32:29,196.93,15,2020-06-19 11:56:58,197.94,16,2020-06-19 11:30:52,97.82,3,2020-06-19 11:20:13,99.29,6,2020-06-19 10:00:18,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.25,3,2020-06-19 11:35:27,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.93,3,2020-06-19 10:33:53,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,196.21,2,2020-06-19 10:26:16,56.6,80,2020-06-19 11:44:54,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.78,4,2020-06-19 09:33:21,118.98,6,2020-06-19 11:53:18,47.12,9,2020-06-19 11:20:13,48.18,1,2020-06-19 09:30:19
2020-06-19 11:58:00,352.95,10,2020-06-19 11:20:16,354.11,6,2020-06-19 11:22:40,101.83,3,2020-06-19 11:55:12,102.94,2,2020-06-19 10:50:56,191.26,102,2020-06-19 11:44:17,192.75,3,2020-06-19 11:27:33,127.01,2,2020-06-19 10:46:48,129.03,2,2020-06-19 10:20:48,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.66,2,2020-06-19 11:44:12,93.77,3,2020-06-19 09:55:46,118.55,3,2020-06-19 11:58:00,119.58,14,2020-06-19 09:51:10,203.35,4,2020-06-19 10:41:07,206.63,3,2020-06-19 09:38:11,249.09,4,2020-06-19 10:05:11,251.61,1,2020-06-19 10:27:21,124.71,2,2020-06-19 11:20:13,126.0,2,2020-06-19 10:05:12,59.91,26,2020-06-19 11:42:52,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.63,6,2020-06-19 09:44:25,98.29,9,2020-06-19 11:44:47,99.29,3,2020-06-19 09:57:28,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.36,1,2020-06-19 09:43:33,158.28,2,2020-06-19 11:20:13,160.28,1,2020-06-19 10:25:05,76.22,16,2020-06-19 10:34:31,77.55,5,2020-06-19 09:32:30,196.93,16,2020-06-19 11:57:03,197.98,8,2020-06-19 11:27:45,97.82,3,2020-06-19 11:20:13,99.26,2,2020-06-19 10:00:22,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.22,9,2020-06-19 11:35:32,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.76,2,2020-06-19 10:33:30,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,196.1,4,2020-06-19 10:30:08,56.6,80,2020-06-19 11:44:54,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.77,3,2020-06-19 09:33:21,118.98,6,2020-06-19 11:53:18,47.12,9,2020-06-19 11:20:13,48.15,11,2020-06-19 09:30:28
2020-06-19 11:59:00,352.95,10,2020-06-19 11:20:16,354.31,7,2020-06-19 11:14:27,101.83,3,2020-06-19 11:55:12,103.03,4,2020-06-19 10:08:01,191.26,102,2020-06-19 11:44:17,192.96,8,2020-06-19 11:26:13,127.01,2,2020-06-19 10:46:48,129.13,1,2020-06-19 10:09:32,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.66,2,2020-06-19 11:44:12,93.82,4,2020-06-19 09:40:11,118.55,3,2020-06-19 11:57:59,119.66,9,2020-06-19 09:37:38,203.35,4,2020-06-19 10:41:07,206.85,1,2020-06-19 09:37:56,249.09,4,2020-06-19 10:05:11,251.58,7,2020-06-19 10:27:24,124.71,2,2020-06-19 11:20:13,126.04,2,2020-06-19 10:05:04,59.91,26,2020-06-19 11:42:52,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.62,2,2020-06-19 09:44:27,98.29,9,2020-06-19 11:44:47,99.4,3,2020-06-19 09:56:49,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.56,3,2020-06-19 09:42:09,158.28,2,2020-06-19 11:20:13,160.29,4,2020-06-19 10:25:05,76.22,16,2020-06-19 10:34:31,77.55,5,2020-06-19 09:32:30,196.93,16,2020-06-19 11:57:03,197.98,8,2020-06-19 11:27:45,97.82,3,2020-06-19 11:20:13,99.27,1,2020-06-19 10:00:18,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.19,8,2020-06-19 11:35:55,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.28,1,2020-06-19 10:16:18,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,196.21,2,2020-06-19 10:26:16,56.6,80,2020-06-19 11:44:54,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.83,1,2020-06-19 09:33:40,118.98,6,2020-06-19 11:53:18,47.12,9,2020-06-19 11:20:13,48.16,6,2020-06-19 09:30:21
2020-06-19 12:00:00,352.95,10,2020-06-19 11:20:16,354.28,1,2020-06-19 11:21:47,101.83,3,2020-06-19 11:55:12,103.0,7,2020-06-19 10:08:31,191.26,102,2020-06-19 11:44:17,193.11,2,2020-06-19 11:19:25,127.01,2,2020-06-19 10:46:48,129.07,2,2020-06-19 10:20:23,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.66,2,2020-06-19 11:44:12,93.82,4,2020-06-19 09:40:11,118.55,3,2020-06-19 11:57:59,119.68,5,2020-06-19 09:37:38,203.35,4,2020-06-19 10:41:07,206.76,5,2020-06-19 09:37:59,249.09,4,2020-06-19 10:05:11,251.81,9,2020-06-19 09:42:56,124.71,2,2020-06-19 11:20:13,126.06,3,2020-06-19 10:05:03,59.91,26,2020-06-19 11:42:52,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.63,6,2020-06-19 09:44:25,98.29,9,2020-06-19 11:44:47,99.4,3,2020-06-19 09:56:49,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.5,3,2020-06-19 09:42:10,158.28,2,2020-06-19 11:20:13,160.3,3,2020-06-19 10:24:47,76.22,16,2020-06-19 10:34:31,77.54,6,2020-06-19 09:36:35,196.93,16,2020-06-19 11:57:03,198.0,12,2020-06-19 11:27:43,97.82,3,2020-06-19 11:20:13,99.28,6,2020-06-19 10:00:18,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.12,1,2020-06-19 11:36:24,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.4,1,2020-06-19 10:16:39,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,196.21,2,2020-06-19 10:26:16,56.6,80,2020-06-19 11:44:54,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.76,3,2020-06-19 09:33:20,118.98,6,2020-06-19 11:53:18,47.12,9,2020-06-19 11:20:13,48.17,3,2020-06-19 09:30:19
2020-06-19 12:01:00,352.95,10,2020-06-19 11:20:16,354.23,8,2020-06-19 11:22:36,101.71,7,2020-06-19 12:00:48,102.88,1,2020-06-19 10:55:17,191.17,10,2020-06-19 12:00:56,192.82,2,2020-06-19 11:27:16,127.01,2,2020-06-19 10:46:48,128.85,7,2020-06-19 10:24:00,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.61,5,2020-06-19 12:00:46,93.75,3,2020-06-19 09:55:57,118.46,9,2020-06-19 12:00:45,119.59,15,2020-06-19 09:37:47,203.35,4,2020-06-19 10:41:07,206.12,1,2020-06-19 09:39:25,249.09,4,2020-06-19 10:05:11,251.57,5,2020-06-19 10:27:24,124.71,2,2020-06-19 11:20:13,125.93,4,2020-06-19 10:05:42,59.88,52,2020-06-19 12:00:54,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.62,2,2020-06-19 09:44:27,98.17,6,2020-06-19 12:00:48,99.18,10,2020-06-19 10:30:12,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.35,3,2020-06-19 09:43:33,158.28,2,2020-06-19 11:20:13,160.15,5,2020-06-19 10:54:57,76.22,16,2020-06-19 10:34:31,77.55,5,2020-06-19 09:32:30,196.84,3,2020-06-19 12:00:41,198.06,22,2020-06-19 11:26:10,97.82,3,2020-06-19 11:20:13,99.21,6,2020-06-19 10:00:58,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.07,6,2020-06-19 11:36:45,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.38,2,2020-06-19 10:16:35,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,196.03,5,2020-06-19 10:30:20,56.6,95,2020-06-19 12:00:46,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.76,3,2020-06-19 09:33:20,118.98,6,2020-06-19 11:53:18,47.11,43,2020-06-19 12:00:49,48.14,1,2020-06-19 09:30:28
2020-06-19 12:02:00,352.95,10,2020-06-19 11:20:16,354.05,5,2020-06-19 11:22:43,101.61,4,2020-06-19 12:02:00,102.74,3,2020-06-19 10:55:31,191.17,10,2020-06-19 12:00:56,192.87,4,2020-06-19 11:26:51,127.01,2,2020-06-19 10:46:48,128.91,1,2020-06-19 10:21:19,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.61,5,2020-06-19 12:00:46,93.77,3,2020-06-19 09:55:46,118.46,9,2020-06-19 12:00:45,119.57,8,2020-06-19 09:51:11,203.35,4,2020-06-19 10:41:07,206.21,3,2020-06-19 09:39:02,249.09,4,2020-06-19 10:05:11,251.49,2,2020-06-19 10:28:59,124.71,2,2020-06-19 11:20:13,125.89,3,2020-06-19 10:48:32,59.88,52,2020-06-19 12:00:46,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.59,1,2020-06-19 09:44:28,98.08,18,2020-06-19 12:01:30,99.19,12,2020-06-19 10:30:11,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.35,3,2020-06-19 09:43:33,158.28,2,2020-06-19 11:20:13,160.19,2,2020-06-19 10:25:26,76.22,16,2020-06-19 10:34:31,77.45,5,2020-06-19 09:37:25,196.84,3,2020-06-19 12:00:41,197.96,11,2020-06-19 11:27:50,97.82,3,2020-06-19 11:20:13,99.19,4,2020-06-19 10:01:12,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.04,2,2020-06-19 11:36:47,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.07,7,2020-06-19 10:14:35,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,195.9,2,2020-06-19 10:31:53,56.59,19,2020-06-19 12:02:00,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.11,43,2020-06-19 12:00:45,48.14,1,2020-06-19 09:30:28
2020-06-19 12:03:00,352.89,4,2020-06-19 12:02:51,353.95,3,2020-06-19 11:23:30,101.6,6,2020-06-19 12:02:33,102.74,3,2020-06-19 10:55:31,191.17,10,2020-06-19 12:00:56,192.91,2,2020-06-19 11:26:24,127.01,2,2020-06-19 10:46:48,128.95,7,2020-06-19 10:21:19,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.61,5,2020-06-19 12:00:46,93.7,1,2020-06-19 09:56:12,118.46,9,2020-06-19 12:00:45,119.54,2,2020-06-19 09:51:16,203.35,4,2020-06-19 10:41:07,206.21,3,2020-06-19 09:39:02,249.09,4,2020-06-19 10:05:11,251.5,5,2020-06-19 10:28:48,124.65,5,2020-06-19 12:02:16,125.78,1,2020-06-19 10:55:01,59.88,52,2020-06-19 12:00:46,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.59,1,2020-06-19 09:44:28,98.08,18,2020-06-19 12:01:30,99.17,9,2020-06-19 10:30:13,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.37,3,2020-06-19 09:43:32,158.28,2,2020-06-19 11:20:13,160.25,3,2020-06-19 10:25:10,76.22,16,2020-06-19 10:34:31,77.48,2,2020-06-19 09:37:14,196.84,3,2020-06-19 12:00:41,197.98,8,2020-06-19 11:27:45,97.82,3,2020-06-19 11:20:13,99.19,4,2020-06-19 10:01:12,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.94,1,2020-06-19 11:37:43,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.02,2,2020-06-19 10:14:10,296.58,2,2020-06-19 11:13:51,194.56,40,2020-06-19 11:20:02,195.94,3,2020-06-19 10:31:45,56.57,41,2020-06-19 12:02:59,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.11,43,2020-06-19 12:00:45,48.12,3,2020-06-19 09:30:28
2020-06-19 12:04:00,352.85,1,2020-06-19 12:03:14,353.98,6,2020-06-19 11:23:27,101.6,6,2020-06-19 12:02:33,102.77,7,2020-06-19 10:55:25,191.17,10,2020-06-19 12:00:56,193.0,5,2020-06-19 11:19:32,127.01,2,2020-06-19 10:46:48,129.14,4,2020-06-19 10:09:28,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.57,6,2020-06-19 12:03:58,93.62,4,2020-06-19 10:25:09,118.4,3,2020-06-19 12:03:50,119.47,17,2020-06-19 10:17:47,203.35,4,2020-06-19 10:41:07,206.19,2,2020-06-19 09:39:24,249.09,4,2020-06-19 10:05:11,251.47,2,2020-06-19 10:28:59,124.65,5,2020-06-19 12:02:16,125.78,1,2020-06-19 10:55:01,59.87,11,2020-06-19 12:04:00,60.87,9,2020-06-19 09:46:09,144.21,1,2020-06-19 10:05:41,145.55,6,2020-06-19 09:48:25,98.08,18,2020-06-19 12:01:30,99.15,10,2020-06-19 10:30:20,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.3,4,2020-06-19 09:43:49,158.28,2,2020-06-19 11:20:13,160.3,3,2020-06-19 10:24:47,76.22,16,2020-06-19 10:34:31,77.48,2,2020-06-19 09:37:14,196.84,3,2020-06-19 12:00:41,197.97,8,2020-06-19 11:27:46,97.82,3,2020-06-19 11:20:13,99.29,6,2020-06-19 10:00:18,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.03,1,2020-06-19 11:36:47,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.37,2,2020-06-19 10:16:35,296.58,2,2020-06-19 11:13:51,194.55,2,2020-06-19 12:03:47,195.89,5,2020-06-19 10:32:22,56.57,95,2020-06-19 12:03:52,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.11,63,2020-06-19 12:03:42,48.11,6,2020-06-19 09:30:28
2020-06-19 12:05:00,352.75,3,2020-06-19 12:05:00,353.77,4,2020-06-19 11:30:45,101.53,5,2020-06-19 12:05:00,102.68,5,2020-06-19 11:14:30,191.17,10,2020-06-19 12:00:56,192.65,2,2020-06-19 11:28:55,127.01,2,2020-06-19 10:46:48,128.92,3,2020-06-19 10:21:19,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.43,5,2020-06-19 12:05:00,93.5,4,2020-06-19 10:26:01,118.4,8,2020-06-19 12:05:00,119.45,8,2020-06-19 10:17:55,203.35,4,2020-06-19 10:41:07,205.94,2,2020-06-19 09:40:09,249.09,4,2020-06-19 10:05:11,251.32,1,2020-06-19 10:29:06,124.58,5,2020-06-19 12:04:28,125.69,7,2020-06-19 10:55:22,59.86,16,2020-06-19 12:05:00,60.86,17,2020-06-19 09:46:24,144.21,1,2020-06-19 10:05:41,145.46,5,2020-06-19 09:50:20,98.07,10,2020-06-19 12:05:00,99.06,6,2020-06-19 10:32:23,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,191.19,6,2020-06-19 09:49:56,158.28,2,2020-06-19 11:20:13,160.25,3,2020-06-19 10:25:10,76.22,16,2020-06-19 10:34:31,77.53,7,2020-06-19 09:36:36,196.84,3,2020-06-19 12:00:41,197.91,25,2020-06-19 11:31:39,97.82,3,2020-06-19 11:20:13,99.22,2,2020-06-19 10:00:46,33.37,121,2020-06-19 10:58:44,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.03,1,2020-06-19 11:36:47,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,293.1,1,2020-06-19 10:14:35,296.58,2,2020-06-19 11:13:51,194.46,8,2020-06-19 12:04:59,195.79,6,2020-06-19 10:36:58,56.57,56,2020-06-19 12:04:59,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.07,29,2020-06-19 12:05:00,48.07,38,2020-06-19 09:33:44
2020-06-19 12:06:00,352.49,36,2020-06-19 12:05:55,353.61,6,2020-06-19 11:33:36,101.41,2,2020-06-19 12:05:53,102.6,3,2020-06-19 11:15:55,191.17,10,2020-06-19 12:00:56,192.58,1,2020-06-19 11:29:01,127.01,2,2020-06-19 10:46:48,128.79,1,2020-06-19 10:24:16,45.73,41,2020-06-19 11:44:35,46.51,7,2020-06-19 09:34:03,92.34,2,2020-06-19 12:05:44,93.47,6,2020-06-19 10:26:08,118.32,6,2020-06-19 12:05:53,119.42,3,2020-06-19 10:18:24,203.35,4,2020-06-19 10:41:07,205.42,1,2020-06-19 09:40:36,249.09,4,2020-06-19 10:05:11,251.14,4,2020-06-19 10:31:48,124.44,3,2020-06-19 12:05:55,125.58,4,2020-06-19 10:56:04,59.77,44,2020-06-19 12:05:52,60.78,10,2020-06-19 09:48:22,144.08,2,2020-06-19 12:05:54,145.23,3,2020-06-19 09:52:26,97.89,196,2020-06-19 12:05:35,98.95,10,2020-06-19 11:18:33,47.04,79,2020-06-19 11:20:16,47.85,2,2020-06-19 09:30:08,189.42,3,2020-06-19 11:20:18,190.92,4,2020-06-19 09:55:14,158.28,2,2020-06-19 11:20:13,160.06,2,2020-06-19 10:55:22,76.22,16,2020-06-19 10:34:31,77.44,2,2020-06-19 09:37:26,196.58,3,2020-06-19 12:05:52,197.63,15,2020-06-19 11:39:09,97.82,3,2020-06-19 11:20:13,99.1,5,2020-06-19 10:04:35,33.35,46,2020-06-19 12:05:51,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.93,10,2020-06-19 11:37:44,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.72,3,2020-06-19 10:13:58,296.58,2,2020-06-19 11:13:51,194.31,4,2020-06-19 12:05:54,195.63,1,2020-06-19 10:42:18,56.56,76,2020-06-19 12:06:00,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,117.71,5,2020-06-19 09:33:13,118.98,6,2020-06-19 11:53:18,47.03,57,2020-06-19 12:05:44,48.04,29,2020-06-19 09:33:49
