,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-21 13:16:00,152.22,4,2018-12-21 12:34:25,154.45,28,2018-12-21 12:00:05,93.02,6,2018-12-21 13:06:26,94.47,6,2018-12-21 12:02:40,306.79,2,2018-12-21 09:30:18,310.82,6,2018-12-21 12:50:25,120.5,1,2018-12-21 09:30:05,122.08,11,2018-12-21 11:44:06,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.41,1,2018-12-21 11:57:57,105.05,9,2018-12-21 12:31:30,107.12,9,2018-12-21 11:46:48,161.8,2,2018-12-21 13:07:16,164.55,1,2018-12-21 12:28:51,162.0,1,2018-12-21 09:30:30,164.47,3,2018-12-21 12:06:36,111.43,1,2018-12-21 09:30:13,113.53,1,2018-12-21 11:42:33,45.03,35,2018-12-21 12:30:33,46.56,16,2018-12-21 10:18:55,126.76,1,2018-12-21 09:30:22,129.6,4,2018-12-21 11:53:18,95.75,16,2018-12-21 13:07:19,96.93,7,2018-12-21 12:02:17,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.45,3,2018-12-21 12:05:31,184.84,3,2018-12-21 13:07:42,188.17,2,2018-12-21 11:50:52,72.11,2,2018-12-21 09:30:26,74.35,22,2018-12-21 10:38:01,98.64,12,2018-12-21 12:34:40,100.62,16,2018-12-21 11:57:38,71.21,5,2018-12-21 12:31:33,73.15,4,2018-12-21 11:36:48,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.0,1,2018-12-21 09:31:49,93.13,4,2018-12-21 10:19:06,116.42,3,2018-12-21 09:30:34,119.34,2,2018-12-21 10:58:10,238.9,1,2018-12-21 12:30:34,243.01,1,2018-12-21 11:57:26,124.82,2,2018-12-21 12:32:00,126.76,10,2018-12-21 12:48:39,54.5,4,2018-12-21 09:30:35,56.15,21,2018-12-21 10:26:14,66.79,4,2018-12-21 13:07:19,68.19,1,2018-12-21 11:42:38,86.58,3,2018-12-21 09:30:38,89.15,8,2018-12-21 10:51:37,67.81,10,2018-12-21 09:30:28,69.49,23,2018-12-21 12:05:48
2018-12-21 13:17:00,152.05,6,2018-12-21 12:31:34,154.29,20,2018-12-21 13:02:37,93.02,6,2018-12-21 13:06:26,94.35,13,2018-12-21 12:04:18,306.79,2,2018-12-21 09:30:18,310.86,2,2018-12-21 12:50:17,120.5,1,2018-12-21 09:30:05,122.08,11,2018-12-21 11:44:06,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.36,19,2018-12-21 11:58:36,105.05,9,2018-12-21 12:31:30,107.13,15,2018-12-21 11:46:48,161.8,2,2018-12-21 13:07:16,164.55,1,2018-12-21 12:28:51,162.0,1,2018-12-21 09:30:30,164.38,6,2018-12-21 12:06:40,111.43,1,2018-12-21 09:30:13,113.56,1,2018-12-21 11:42:33,45.03,35,2018-12-21 12:30:33,46.55,22,2018-12-21 10:19:03,126.76,1,2018-12-21 09:30:22,129.67,5,2018-12-21 11:52:54,95.75,16,2018-12-21 13:07:19,96.89,16,2018-12-21 12:05:01,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.47,3,2018-12-21 12:05:14,184.84,3,2018-12-21 13:07:42,188.09,2,2018-12-21 11:50:52,72.11,2,2018-12-21 09:30:26,74.34,15,2018-12-21 10:38:01,98.63,3,2018-12-21 12:34:40,100.6,22,2018-12-21 11:57:46,71.21,5,2018-12-21 12:31:33,73.15,4,2018-12-21 11:36:48,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.0,1,2018-12-21 09:31:49,93.13,4,2018-12-21 10:19:06,116.42,3,2018-12-21 09:30:34,119.22,1,2018-12-21 11:37:24,239.25,1,2018-12-21 12:31:33,243.1,5,2018-12-21 11:55:51,124.82,2,2018-12-21 12:32:00,126.68,6,2018-12-21 12:48:55,54.5,4,2018-12-21 09:30:35,56.1,1,2018-12-21 10:26:46,66.79,4,2018-12-21 13:07:19,68.18,9,2018-12-21 11:42:40,86.58,3,2018-12-21 09:30:38,89.15,8,2018-12-21 10:51:37,67.81,10,2018-12-21 09:30:28,69.45,34,2018-12-21 12:06:25
2018-12-21 13:18:00,152.05,6,2018-12-21 12:31:34,154.19,12,2018-12-21 13:04:32,93.02,6,2018-12-21 13:06:26,94.38,2,2018-12-21 12:02:50,306.79,2,2018-12-21 09:30:18,310.55,2,2018-12-21 12:52:19,120.5,1,2018-12-21 09:30:05,121.97,3,2018-12-21 11:45:11,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.27,14,2018-12-21 12:04:18,105.05,9,2018-12-21 12:31:30,107.08,13,2018-12-21 11:46:54,161.8,2,2018-12-21 13:07:16,164.75,2,2018-12-21 12:26:57,162.0,1,2018-12-21 09:30:30,164.21,7,2018-12-21 12:11:01,111.43,1,2018-12-21 09:30:13,113.58,4,2018-12-21 11:42:33,45.03,35,2018-12-21 12:30:33,46.57,16,2018-12-21 10:18:53,126.76,1,2018-12-21 09:30:22,129.69,1,2018-12-21 11:52:54,95.75,16,2018-12-21 13:07:19,96.91,14,2018-12-21 12:04:57,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.36,3,2018-12-21 12:09:41,184.84,3,2018-12-21 13:07:42,188.08,3,2018-12-21 11:51:02,72.11,2,2018-12-21 09:30:26,74.32,13,2018-12-21 10:51:33,98.61,4,2018-12-21 12:34:33,100.58,40,2018-12-21 11:58:34,71.21,5,2018-12-21 12:31:33,73.14,3,2018-12-21 11:36:48,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.0,1,2018-12-21 09:31:49,93.13,4,2018-12-21 10:19:06,116.42,3,2018-12-21 09:30:34,119.18,6,2018-12-21 11:37:26,239.18,2,2018-12-21 12:31:33,243.01,1,2018-12-21 11:57:26,124.82,2,2018-12-21 12:32:00,126.71,2,2018-12-21 12:48:50,54.5,4,2018-12-21 09:30:35,56.11,15,2018-12-21 10:26:46,66.79,4,2018-12-21 13:07:19,68.17,6,2018-12-21 11:42:43,86.41,4,2018-12-21 09:30:38,89.07,4,2018-12-21 11:37:08,67.81,10,2018-12-21 09:30:28,69.42,24,2018-12-21 12:10:59
2018-12-21 13:19:00,152.05,6,2018-12-21 12:31:34,153.89,13,2018-12-21 13:10:46,93.02,6,2018-12-21 13:06:26,94.27,9,2018-12-21 12:05:52,306.79,2,2018-12-21 09:30:18,310.2,2,2018-12-21 12:53:40,120.42,6,2018-12-21 13:18:30,121.74,8,2018-12-21 11:56:11,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.14,16,2018-12-21 12:06:07,105.05,9,2018-12-21 12:31:30,107.0,16,2018-12-21 11:47:49,161.8,2,2018-12-21 13:07:16,164.55,1,2018-12-21 12:28:51,162.0,1,2018-12-21 09:30:30,164.06,12,2018-12-21 12:48:49,111.43,1,2018-12-21 09:30:13,113.47,10,2018-12-21 11:52:47,45.03,35,2018-12-21 12:30:33,46.51,55,2018-12-21 10:19:53,126.76,1,2018-12-21 09:30:22,129.59,7,2018-12-21 11:55:21,95.75,16,2018-12-21 13:07:19,96.81,15,2018-12-21 12:06:12,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.29,3,2018-12-21 12:12:01,184.84,3,2018-12-21 13:07:42,187.97,2,2018-12-21 12:05:37,72.11,2,2018-12-21 09:30:26,74.28,20,2018-12-21 10:51:38,98.43,5,2018-12-21 12:33:58,100.4,22,2018-12-21 11:59:51,71.21,5,2018-12-21 12:31:33,72.98,3,2018-12-21 11:42:22,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.78,5,2018-12-21 09:31:16,93.02,6,2018-12-21 10:19:15,116.42,3,2018-12-21 09:30:34,119.11,3,2018-12-21 11:39:44,238.48,1,2018-12-21 12:30:17,242.5,3,2018-12-21 12:48:55,124.82,2,2018-12-21 12:32:00,126.5,10,2018-12-21 12:53:40,54.5,4,2018-12-21 09:30:35,56.05,8,2018-12-21 10:28:48,66.79,4,2018-12-21 13:07:19,68.08,3,2018-12-21 12:09:33,86.41,4,2018-12-21 09:30:38,88.96,9,2018-12-21 11:38:53,67.81,10,2018-12-21 09:30:28,69.35,31,2018-12-21 12:15:47
2018-12-21 13:20:00,152.05,6,2018-12-21 12:31:34,154.06,18,2018-12-21 13:05:00,93.02,6,2018-12-21 13:06:26,94.4,8,2018-12-21 12:02:50,306.79,2,2018-12-21 09:30:18,310.59,3,2018-12-21 12:51:37,120.42,6,2018-12-21 13:18:29,121.84,2,2018-12-21 11:55:56,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.22,2,2018-12-21 12:05:48,105.05,9,2018-12-21 12:31:30,107.11,14,2018-12-21 11:46:50,161.8,2,2018-12-21 13:07:16,164.55,1,2018-12-21 12:28:51,162.0,1,2018-12-21 09:30:30,164.26,8,2018-12-21 12:10:54,111.43,1,2018-12-21 09:30:13,113.61,2,2018-12-21 11:38:56,45.03,35,2018-12-21 12:30:33,46.57,16,2018-12-21 10:18:53,126.76,1,2018-12-21 09:30:22,129.61,3,2018-12-21 11:53:14,95.75,16,2018-12-21 13:07:19,96.9,19,2018-12-21 12:05:01,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.41,4,2018-12-21 12:05:48,184.84,3,2018-12-21 13:07:42,187.97,2,2018-12-21 12:05:37,72.11,2,2018-12-21 09:30:26,74.31,4,2018-12-21 10:51:35,98.62,12,2018-12-21 12:34:40,100.59,22,2018-12-21 11:57:46,71.21,5,2018-12-21 12:31:33,73.0,11,2018-12-21 11:40:02,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.7,2,2018-12-21 09:31:15,93.0,6,2018-12-21 10:21:09,116.42,3,2018-12-21 09:30:34,119.12,4,2018-12-21 11:39:31,238.76,1,2018-12-21 12:30:29,242.75,6,2018-12-21 12:05:47,124.82,2,2018-12-21 12:32:00,126.85,4,2018-12-21 12:48:17,54.5,4,2018-12-21 09:30:35,56.14,16,2018-12-21 10:26:26,66.79,4,2018-12-21 13:07:19,68.11,3,2018-12-21 12:06:27,86.41,4,2018-12-21 09:30:38,89.08,4,2018-12-21 11:37:08,67.81,10,2018-12-21 09:30:28,69.45,34,2018-12-21 12:06:25
2018-12-21 13:22:00,152.05,6,2018-12-21 12:31:34,154.28,18,2018-12-21 13:02:37,93.02,6,2018-12-21 13:06:26,94.59,5,2018-12-21 11:55:53,306.79,2,2018-12-21 09:30:18,311.17,2,2018-12-21 12:49:18,120.39,2,2018-12-21 13:20:32,122.08,11,2018-12-21 11:44:06,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.47,6,2018-12-21 11:57:33,105.05,9,2018-12-21 12:31:30,107.18,11,2018-12-21 11:44:04,161.8,2,2018-12-21 13:07:16,164.66,5,2018-12-21 12:27:14,162.0,1,2018-12-21 09:30:30,164.45,1,2018-12-21 12:06:39,111.43,1,2018-12-21 09:30:13,113.67,5,2018-12-21 11:38:03,45.03,35,2018-12-21 12:30:33,46.59,26,2018-12-21 10:18:17,126.76,1,2018-12-21 09:30:22,129.67,5,2018-12-21 11:52:54,95.75,16,2018-12-21 13:07:19,96.99,16,2018-12-21 11:56:38,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.58,2,2018-12-21 12:04:20,184.84,3,2018-12-21 13:07:42,188.26,1,2018-12-21 11:49:07,72.11,2,2018-12-21 09:30:26,74.36,9,2018-12-21 10:18:45,98.78,8,2018-12-21 12:35:47,100.75,23,2018-12-21 11:55:24,71.21,5,2018-12-21 12:31:33,73.14,3,2018-12-21 11:36:48,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.9,2,2018-12-21 09:31:33,93.05,3,2018-12-21 10:19:12,116.42,3,2018-12-21 09:30:34,119.15,9,2018-12-21 11:38:04,239.46,2,2018-12-21 12:32:09,243.33,4,2018-12-21 11:55:19,124.82,2,2018-12-21 12:32:00,127.14,5,2018-12-21 11:57:00,54.5,4,2018-12-21 09:30:35,56.19,14,2018-12-21 10:26:09,66.79,4,2018-12-21 13:07:19,68.29,4,2018-12-21 11:40:34,86.59,5,2018-12-21 09:30:38,89.17,6,2018-12-21 10:51:35,67.81,10,2018-12-21 09:30:28,69.62,21,2018-12-21 11:57:25
2018-12-21 13:23:00,152.25,4,2018-12-21 12:34:26,154.48,24,2018-12-21 11:59:06,93.02,6,2018-12-21 13:06:26,94.6,4,2018-12-21 11:55:53,306.79,2,2018-12-21 09:30:18,311.5,4,2018-12-21 12:48:20,120.39,2,2018-12-21 13:20:32,122.27,8,2018-12-21 11:05:57,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.63,1,2018-12-21 11:55:44,105.09,13,2018-12-21 12:31:35,107.27,9,2018-12-21 11:43:50,161.8,2,2018-12-21 13:07:16,164.95,1,2018-12-21 12:14:23,162.0,1,2018-12-21 09:30:30,164.68,9,2018-12-21 12:05:52,111.43,1,2018-12-21 09:30:13,113.82,3,2018-12-21 11:34:44,45.03,35,2018-12-21 12:30:33,46.63,22,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.83,4,2018-12-21 11:36:45,95.75,16,2018-12-21 13:07:19,96.95,8,2018-12-21 12:02:11,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.8,8,2018-12-21 11:35:12,184.84,3,2018-12-21 13:07:42,188.51,1,2018-12-21 11:46:25,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,98.91,11,2018-12-21 12:36:28,100.88,11,2018-12-21 11:46:54,71.21,5,2018-12-21 12:31:33,73.16,4,2018-12-21 11:36:47,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.03,5,2018-12-21 09:31:54,93.16,2,2018-12-21 10:18:50,116.42,3,2018-12-21 09:30:34,119.34,2,2018-12-21 10:58:10,239.75,1,2018-12-21 12:32:57,243.69,7,2018-12-21 11:53:31,125.15,2,2018-12-21 12:32:25,127.4,6,2018-12-21 11:46:55,54.5,4,2018-12-21 09:30:35,56.2,16,2018-12-21 10:25:51,66.79,4,2018-12-21 13:07:19,68.42,4,2018-12-21 11:39:57,87.13,1,2018-12-21 09:32:24,89.27,14,2018-12-21 10:25:15,67.81,10,2018-12-21 09:30:28,69.74,27,2018-12-21 11:53:24
2018-12-21 13:24:00,152.17,3,2018-12-21 12:34:24,154.42,12,2018-12-21 12:04:18,93.02,6,2018-12-21 13:06:26,94.4,8,2018-12-21 12:02:50,306.79,2,2018-12-21 09:30:18,311.26,2,2018-12-21 12:49:17,120.39,2,2018-12-21 13:20:32,122.15,1,2018-12-21 11:42:33,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.61,2,2018-12-21 11:55:56,105.05,9,2018-12-21 12:31:30,107.22,13,2018-12-21 11:43:58,161.8,2,2018-12-21 13:07:16,164.72,1,2018-12-21 12:27:08,162.0,1,2018-12-21 09:30:30,164.49,3,2018-12-21 12:06:31,111.43,1,2018-12-21 09:30:13,113.77,3,2018-12-21 11:35:09,45.03,35,2018-12-21 12:30:33,46.64,6,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.69,1,2018-12-21 11:52:54,95.75,16,2018-12-21 13:07:19,96.88,23,2018-12-21 12:05:02,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.72,3,2018-12-21 11:37:23,184.84,3,2018-12-21 13:07:42,188.41,1,2018-12-21 11:48:30,72.11,2,2018-12-21 09:30:26,74.42,7,2018-12-21 10:18:02,98.91,11,2018-12-21 12:36:28,100.88,11,2018-12-21 11:46:54,71.21,5,2018-12-21 12:31:33,72.89,6,2018-12-21 11:42:35,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.91,3,2018-12-21 09:31:33,93.07,6,2018-12-21 10:19:10,116.42,3,2018-12-21 09:30:34,119.22,1,2018-12-21 11:37:24,239.61,1,2018-12-21 12:32:38,243.58,10,2018-12-21 11:54:25,124.9,17,2018-12-21 12:32:00,127.24,13,2018-12-21 11:56:13,54.5,4,2018-12-21 09:30:35,56.17,15,2018-12-21 10:26:12,66.79,4,2018-12-21 13:07:19,68.35,2,2018-12-21 11:40:19,86.67,3,2018-12-21 09:31:17,89.2,6,2018-12-21 10:38:52,67.81,10,2018-12-21 09:30:28,69.69,19,2018-12-21 11:55:56
2018-12-21 13:25:00,152.24,4,2018-12-21 12:34:25,154.47,22,2018-12-21 11:59:08,93.02,6,2018-12-21 13:06:26,94.48,5,2018-12-21 12:02:19,306.79,2,2018-12-21 09:30:18,311.04,3,2018-12-21 12:49:22,120.39,2,2018-12-21 13:20:32,122.03,8,2018-12-21 11:45:01,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.63,1,2018-12-21 11:55:44,105.1,8,2018-12-21 12:31:37,107.26,4,2018-12-21 11:43:50,161.8,2,2018-12-21 13:07:16,164.68,1,2018-12-21 12:27:08,162.0,1,2018-12-21 09:30:30,164.58,7,2018-12-21 12:06:25,111.43,1,2018-12-21 09:30:13,113.8,1,2018-12-21 11:34:52,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.67,5,2018-12-21 11:52:54,95.75,16,2018-12-21 13:07:19,96.83,21,2018-12-21 12:05:48,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.71,2,2018-12-21 11:37:23,184.84,3,2018-12-21 13:07:42,188.46,1,2018-12-21 11:46:50,72.11,2,2018-12-21 09:30:26,74.42,7,2018-12-21 10:18:02,98.95,11,2018-12-21 12:36:29,100.92,25,2018-12-21 11:46:52,71.21,5,2018-12-21 12:31:33,72.97,10,2018-12-21 11:42:23,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.88,7,2018-12-21 09:31:33,93.04,6,2018-12-21 10:19:13,116.42,3,2018-12-21 09:30:34,119.34,2,2018-12-21 10:58:10,240.06,3,2018-12-21 13:12:32,243.93,6,2018-12-21 11:52:54,125.08,3,2018-12-21 12:32:17,127.39,1,2018-12-21 11:46:57,54.5,4,2018-12-21 09:30:35,56.18,3,2018-12-21 10:26:11,66.79,4,2018-12-21 13:07:19,68.35,2,2018-12-21 11:40:19,86.63,9,2018-12-21 09:30:38,89.19,10,2018-12-21 10:48:19,67.81,10,2018-12-21 09:30:28,69.7,27,2018-12-21 11:55:40
2018-12-21 13:26:00,152.5,4,2018-12-21 12:35:07,154.68,36,2018-12-21 11:58:34,93.02,6,2018-12-21 13:06:26,94.64,2,2018-12-21 11:55:43,306.79,2,2018-12-21 09:30:18,311.67,1,2018-12-21 11:55:59,120.39,2,2018-12-21 13:20:32,122.24,4,2018-12-21 11:37:00,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.77,6,2018-12-21 11:53:23,105.12,2,2018-12-21 12:32:26,107.29,3,2018-12-21 11:42:21,161.8,2,2018-12-21 13:07:16,164.95,1,2018-12-21 12:14:23,162.0,1,2018-12-21 09:30:30,164.77,7,2018-12-21 12:04:26,111.43,1,2018-12-21 09:30:13,114.0,3,2018-12-21 11:00:05,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.84,4,2018-12-21 11:36:45,95.75,16,2018-12-21 13:07:19,96.89,16,2018-12-21 12:05:01,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.78,7,2018-12-21 11:37:17,184.87,1,2018-12-21 13:08:18,188.8,3,2018-12-21 11:42:33,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,99.24,9,2018-12-21 13:08:23,101.21,4,2018-12-21 11:38:56,71.21,5,2018-12-21 12:31:33,73.01,11,2018-12-21 11:40:01,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.98,2,2018-12-21 09:31:48,93.12,4,2018-12-21 10:19:06,116.42,3,2018-12-21 09:30:34,119.47,1,2018-12-21 10:57:07,240.28,3,2018-12-21 13:13:10,244.26,4,2018-12-21 11:37:10,125.19,3,2018-12-21 12:32:28,127.54,4,2018-12-21 11:44:05,54.5,4,2018-12-21 09:30:35,56.2,16,2018-12-21 10:25:51,66.79,4,2018-12-21 13:07:19,68.43,9,2018-12-21 11:06:49,87.28,2,2018-12-21 09:32:34,89.35,14,2018-12-21 10:21:18,67.81,10,2018-12-21 09:30:28,69.79,23,2018-12-21 11:52:52
2018-12-21 13:28:00,152.5,4,2018-12-21 12:35:07,154.67,15,2018-12-21 11:58:34,93.02,6,2018-12-21 13:06:26,94.72,3,2018-12-21 11:55:24,306.79,2,2018-12-21 09:30:18,311.48,3,2018-12-21 12:48:50,120.39,2,2018-12-21 13:20:32,122.24,4,2018-12-21 11:37:00,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.85,1,2018-12-21 11:37:10,105.05,9,2018-12-21 12:31:30,107.23,15,2018-12-21 11:43:57,161.8,2,2018-12-21 13:07:16,164.98,2,2018-12-21 12:13:54,162.0,1,2018-12-21 09:30:30,164.88,3,2018-12-21 11:55:24,111.43,1,2018-12-21 09:30:13,114.02,6,2018-12-21 11:00:05,45.03,35,2018-12-21 12:30:33,46.65,3,2018-12-21 09:30:14,126.76,1,2018-12-21 09:30:22,129.73,5,2018-12-21 11:37:23,95.75,16,2018-12-21 13:07:19,96.89,16,2018-12-21 12:05:01,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.77,8,2018-12-21 11:37:19,184.87,1,2018-12-21 13:08:18,188.85,5,2018-12-21 11:42:02,72.11,2,2018-12-21 09:30:26,74.47,3,2018-12-21 10:18:00,99.21,18,2018-12-21 13:08:19,101.18,8,2018-12-21 11:38:56,71.21,5,2018-12-21 12:31:33,73.09,6,2018-12-21 11:38:56,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.03,5,2018-12-21 09:31:54,93.17,6,2018-12-21 10:18:49,116.42,3,2018-12-21 09:30:34,119.55,12,2018-12-21 10:56:00,240.24,1,2018-12-21 13:13:09,244.17,3,2018-12-21 11:38:27,125.09,10,2018-12-21 12:32:20,127.41,14,2018-12-21 11:46:55,54.5,4,2018-12-21 09:30:35,56.17,15,2018-12-21 10:26:12,66.79,4,2018-12-21 13:07:19,68.54,1,2018-12-21 11:06:08,87.22,3,2018-12-21 09:32:33,89.32,7,2018-12-21 10:23:25,67.81,10,2018-12-21 09:30:28,69.79,23,2018-12-21 11:52:52
2018-12-21 13:29:00,152.14,6,2018-12-21 12:33:59,154.36,14,2018-12-21 12:04:20,93.02,6,2018-12-21 13:06:26,94.55,8,2018-12-21 11:55:53,306.79,2,2018-12-21 09:30:18,311.08,2,2018-12-21 12:49:22,120.39,2,2018-12-21 13:20:32,121.96,4,2018-12-21 11:45:11,42.25,69,2018-12-21 12:30:33,43.47,26,2018-12-21 10:18:01,102.6,1,2018-12-21 09:30:27,105.66,15,2018-12-21 11:55:40,105.05,9,2018-12-21 12:31:30,107.04,17,2018-12-21 11:47:20,161.8,2,2018-12-21 13:07:16,164.6,10,2018-12-21 12:27:29,162.0,1,2018-12-21 09:30:30,164.77,7,2018-12-21 12:04:26,111.43,1,2018-12-21 09:30:13,113.68,2,2018-12-21 11:37:59,45.03,35,2018-12-21 12:30:33,46.6,15,2018-12-21 10:18:16,126.76,1,2018-12-21 09:30:22,129.58,1,2018-12-21 11:55:37,95.71,12,2018-12-21 13:28:55,96.76,23,2018-12-21 12:24:52,47.12,6,2018-12-21 09:30:26,48.76,25,2018-12-21 10:21:09,172.0,11,2018-12-21 09:31:01,176.52,9,2018-12-21 12:05:10,184.84,3,2018-12-21 13:07:42,188.77,1,2018-12-21 11:42:33,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 10:18:04,98.79,2,2018-12-21 12:35:48,100.76,17,2018-12-21 11:55:10,71.21,5,2018-12-21 12:31:33,72.93,11,2018-12-21 11:42:33,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.96,3,2018-12-21 09:31:48,93.1,3,2018-12-21 10:19:08,116.42,3,2018-12-21 09:30:34,119.41,6,2018-12-21 10:57:16,239.57,3,2018-12-21 12:32:26,243.73,3,2018-12-21 11:53:29,124.82,2,2018-12-21 12:32:00,127.12,7,2018-12-21 11:57:04,54.5,4,2018-12-21 09:30:35,56.08,11,2018-12-21 10:26:48,66.79,4,2018-12-21 13:07:19,68.35,2,2018-12-21 11:40:19,86.51,5,2018-12-21 09:30:38,89.12,4,2018-12-21 11:30:45,67.81,10,2018-12-21 09:30:28,69.73,26,2018-12-21 11:55:24
